res_state,res_county,county_fips_code,case_month,total_cases,deaths,hospitalizations,icu_admissions
NY,CHENANGO,36017,2022-04-01,6,0,0,0
NY,CHENANGO,36017,2022-09-01,9,0,0,0
NY,CHENANGO,36017,2023-09-01,1,0,0,0
NY,CLINTON,36019,2021-05-01,4,0,0,0
NY,CLINTON,36019,2022-02-01,23,0,0,0
NY,COLUMBIA,36021,2020-10-01,8,0,1,0
NY,COLUMBIA,36021,2020-11-01,3,0,0,0
NY,COLUMBIA,36021,2021-12-01,12,0,0,0
NY,COLUMBIA,36021,2022-03-01,3,0,0,0
NY,CORTLAND,36023,2021-03-01,16,0,0,0
NY,CORTLAND,36023,2022-01-01,9,0,0,0
NY,CORTLAND,36023,2022-11-01,2,0,0,0
NY,DELAWARE,36025,2021-03-01,15,0,0,0
NY,DELAWARE,36025,2022-09-01,10,0,0,0
NY,DELAWARE,36025,2022-12-01,2,0,0,0
NY,DELAWARE,36025,2023-02-01,1,0,0,0
NY,DUTCHESS,36027,2020-03-01,19,0,0,0
NY,DUTCHESS,36027,2020-04-01,34,0,1,0
NY,DUTCHESS,36027,2020-05-01,5,0,0,0
NY,DUTCHESS,36027,2020-06-01,16,0,0,0
NY,DUTCHESS,36027,2020-07-01,29,0,0,0
NY,DUTCHESS,36027,2020-08-01,29,0,1,0
NY,DUTCHESS,36027,2020-09-01,5,0,0,0
NY,DUTCHESS,36027,2020-10-01,4,0,0,0
NY,DUTCHESS,36027,2020-11-01,61,0,0,0
NY,DUTCHESS,36027,2020-12-01,91,0,0,0
NY,DUTCHESS,36027,2021-01-01,44,0,2,0
NY,DUTCHESS,36027,2021-02-01,37,0,1,0
NY,DUTCHESS,36027,2021-03-01,31,0,1,0
NY,DUTCHESS,36027,2021-04-01,103,0,2,0
NY,DUTCHESS,36027,2021-06-01,11,0,4,0
NY,DUTCHESS,36027,2021-08-01,54,0,2,0
NY,DUTCHESS,36027,2021-09-01,43,0,0,0
NY,DUTCHESS,36027,2021-11-01,67,0,2,0
NY,DUTCHESS,36027,2021-12-01,513,0,10,0
NY,DUTCHESS,36027,2022-01-01,371,0,2,0
NY,DUTCHESS,36027,2022-03-01,34,0,0,0
NY,DUTCHESS,36027,2022-04-01,13,0,0,0
NY,DUTCHESS,36027,2022-05-01,155,0,0,0
NY,DUTCHESS,36027,2022-06-01,81,0,0,0
NY,DUTCHESS,36027,2022-07-01,120,0,0,0
NY,DUTCHESS,36027,2022-08-01,68,0,0,0
NY,DUTCHESS,36027,2022-09-01,41,0,0,0
NY,DUTCHESS,36027,2022-10-01,31,0,1,0
NY,DUTCHESS,36027,2022-12-01,15,0,0,0
NY,DUTCHESS,36027,2023-01-01,125,0,0,0
NY,DUTCHESS,36027,2023-02-01,46,0,0,0
NY,DUTCHESS,36027,2023-08-01,9,0,0,0
NY,DUTCHESS,36027,2023-10-01,29,0,0,0
NY,DUTCHESS,36027,2023-11-01,45,0,0,0
NY,DUTCHESS,36027,2023-12-01,49,0,0,0
NY,DUTCHESS,36027,2024-01-01,24,0,0,0
NY,ERIE,36029,2020-04-01,52,0,0,0
NY,ERIE,36029,2020-05-01,105,0,1,0
NY,ERIE,36029,2020-08-01,29,0,0,0
NY,ERIE,36029,2020-09-01,141,0,0,0
NY,ERIE,36029,2020-11-01,211,0,0,0
NY,ERIE,36029,2020-12-01,101,0,0,0
NY,ERIE,36029,2021-01-01,119,0,2,0
NY,ERIE,36029,2021-02-01,8,0,0,0
NY,ERIE,36029,2021-03-01,16,0,0,0
NY,ERIE,36029,2021-04-01,11,0,0,0
NY,ERIE,36029,2021-08-01,13,0,0,0
NY,ERIE,36029,2021-09-01,126,0,1,0
NY,ERIE,36029,2021-10-01,104,6,4,0
NY,ERIE,36029,2021-11-01,156,0,0,0
NY,ERIE,36029,2021-12-01,153,0,0,0
NY,ERIE,36029,2022-01-01,465,0,3,0
NY,ERIE,36029,2022-02-01,32,0,0,0
NY,ERIE,36029,2022-03-01,12,0,0,0
NY,ERIE,36029,2022-04-01,198,0,1,0
NY,ERIE,36029,2022-05-01,31,2,0,0
NY,ERIE,36029,2022-06-01,23,0,0,0
NY,ERIE,36029,2022-11-01,105,0,0,0
NY,ERIE,36029,2022-12-01,4,0,0,0
NY,ERIE,36029,2023-01-01,19,0,0,0
NY,ERIE,36029,2023-02-01,39,0,0,0
NY,ERIE,36029,2023-03-01,14,0,0,0
NY,ERIE,36029,2023-04-01,46,0,0,0
NY,ERIE,36029,2023-07-01,22,0,0,0
NY,ERIE,36029,2023-10-01,80,0,0,0
NY,ERIE,36029,2023-12-01,163,0,0,0
NY,ERIE,36029,2024-01-01,8,0,0,0
NY,ERIE,36029,2024-02-01,83,0,0,0
NY,ESSEX,36031,2021-01-01,1,0,0,0
NY,ESSEX,36031,2021-08-01,16,0,0,0
NY,ESSEX,36031,2021-12-01,12,0,0,0
NY,FRANKLIN,36033,2021-09-01,12,0,1,0
NY,FRANKLIN,36033,2022-01-01,16,0,0,0
NY,FULTON,36035,2021-11-01,16,0,0,0
NY,FULTON,36035,2022-01-01,12,0,0,0
NY,GENESEE,36037,2022-01-01,28,0,0,0
NY,GREENE,36039,2020-05-01,10,0,0,0
NY,GREENE,36039,2020-11-01,7,0,0,0
NY,GREENE,36039,2021-02-01,9,0,2,0
NY,GREENE,36039,2022-01-01,2,0,0,0
NY,HERKIMER,36043,2020-07-01,8,0,0,0
NY,HERKIMER,36043,2020-12-01,1,0,0,0
NY,HERKIMER,36043,2023-01-01,8,0,0,0
NY,HERKIMER,36043,2023-10-01,11,0,0,0
NY,JEFFERSON,36045,2020-12-01,1,0,0,0
NY,JEFFERSON,36045,2021-11-01,16,0,0,0
NY,JEFFERSON,36045,2023-02-01,10,0,0,0
NY,KINGS,36047,2020-02-01,12,0,11,1
NY,KINGS,36047,2020-03-01,1618,144,303,39
NY,KINGS,36047,2020-04-01,353,87,147,18
NY,KINGS,36047,2020-05-01,577,8,44,2
NY,KINGS,36047,2020-06-01,81,0,15,0
NY,KINGS,36047,2020-07-01,70,0,11,2
NY,KINGS,36047,2020-08-01,166,0,32,0
NY,KINGS,36047,2020-09-01,122,0,12,0
NY,KINGS,36047,2020-10-01,194,0,14,2
NY,KINGS,36047,2020-11-01,899,0,28,2
NY,KINGS,36047,2020-12-01,367,0,11,1
NY,KINGS,36047,2021-01-01,3878,50,409,25
NY,KINGS,36047,2021-02-01,1205,1,59,6
NY,KINGS,36047,2021-03-01,986,19,145,3
NY,KINGS,36047,2021-04-01,211,11,31,5
NY,KINGS,36047,2021-05-01,41,0,4,0
NY,KINGS,36047,2021-06-01,202,0,19,2
NY,KINGS,36047,2021-07-01,437,0,37,3
NY,KINGS,36047,2021-08-01,142,0,7,1
NY,KINGS,36047,2021-09-01,980,13,87,6
NY,KINGS,36047,2021-10-01,334,0,7,0
NY,KINGS,36047,2021-11-01,1999,0,46,2
NY,KINGS,36047,2021-12-01,6701,15,201,9
NY,KINGS,36047,2022-01-01,2998,16,126,6
NY,KINGS,36047,2022-02-01,672,0,31,2
NY,KINGS,36047,2022-03-01,23,0,0,0
NY,KINGS,36047,2022-04-01,3385,0,28,1
NY,KINGS,36047,2022-05-01,699,0,22,2
NY,KINGS,36047,2022-06-01,1523,0,56,4
NY,KINGS,36047,2022-07-01,1675,0,60,2
NY,KINGS,36047,2022-08-01,1372,0,47,0
NY,KINGS,36047,2022-09-01,994,0,41,2
NY,KINGS,36047,2022-10-01,597,0,21,1
NY,KINGS,36047,2022-11-01,710,0,44,2
NY,KINGS,36047,2022-12-01,2271,0,107,2
NY,KINGS,36047,2023-01-01,272,0,0,0
NY,KINGS,36047,2023-02-01,70,0,2,0
NY,KINGS,36047,2023-03-01,388,0,33,1
NY,KINGS,36047,2023-04-01,39,0,1,0
NY,KINGS,36047,2023-05-01,60,0,3,0
NY,KINGS,36047,2023-06-01,113,0,4,0
NY,KINGS,36047,2023-07-01,341,0,21,0
NY,KINGS,36047,2023-08-01,952,0,30,4
NY,KINGS,36047,2023-09-01,228,0,14,0
NY,KINGS,36047,2023-10-01,480,0,41,2
NY,KINGS,36047,2023-11-01,49,0,3,0
NY,KINGS,36047,2023-12-01,695,0,85,1
NY,KINGS,36047,2024-01-01,558,0,16,1
NY,KINGS,36047,2024-02-01,265,0,41,1
NY,KINGS,36047,2024-03-01,15,0,4,1
NY,KINGS,36047,2024-04-01,35,0,16,3
NY,KINGS,36047,2024-05-01,123,0,12,0
NY,KINGS,36047,2024-06-01,60,0,16,0
NY,LEWIS,36049,2020-12-01,12,0,0,0
NY,LEWIS,36049,2021-12-01,16,0,0,0
NY,LIVINGSTON,36051,2021-10-01,12,0,0,0
NY,LIVINGSTON,36051,2022-10-01,13,0,0,0
NY,LIVINGSTON,36051,2023-12-01,3,0,0,0
NY,MADISON,36053,2020-12-01,11,0,0,0
NY,MADISON,36053,2021-10-01,15,0,0,0
NY,MADISON,36053,2024-02-01,1,0,0,0
NY,MONROE,36055,2020-04-01,10,0,0,0
NY,MONROE,36055,2020-05-01,97,0,0,0
NY,MONROE,36055,2020-06-01,79,0,2,0
NY,MONROE,36055,2020-07-01,18,0,1,0
NY,MONROE,36055,2020-10-01,19,0,0,0
NY,MONROE,36055,2020-11-01,8,0,0,0
NY,MONROE,36055,2020-12-01,239,0,0,0
NY,MONROE,36055,2021-01-01,97,0,1,0
NY,MONROE,36055,2021-03-01,78,0,0,0
NY,MONROE,36055,2021-04-01,45,5,12,0
NY,MONROE,36055,2021-05-01,53,0,4,0
NY,MONROE,36055,2021-06-01,11,0,2,0
NY,MONROE,36055,2021-08-01,68,0,3,0
NY,MONROE,36055,2021-09-01,21,0,0,0
NY,MONROE,36055,2021-10-01,19,0,6,0
NY,MONROE,36055,2021-11-01,6,0,0,0
NY,MONROE,36055,2021-12-01,343,0,2,0
NY,MONROE,36055,2022-01-01,540,0,9,0
NY,MONROE,36055,2022-03-01,121,0,0,0
NY,MONROE,36055,2022-04-01,295,0,1,0
NY,MONROE,36055,2022-05-01,155,0,0,0
NY,MONROE,36055,2022-08-01,10,0,0,0
NY,MONROE,36055,2022-09-01,42,0,0,0
NY,MONROE,36055,2022-11-01,12,0,0,0
NY,MONROE,36055,2023-02-01,4,0,0,0
NY,MONROE,36055,2023-03-01,120,0,0,0
NY,MONROE,36055,2023-08-01,21,0,0,0
NY,MONROE,36055,2024-01-01,138,0,0,0
NY,MONROE,36055,2024-03-01,18,0,0,0
NY,MONTGOMERY,36057,2020-11-01,3,0,0,0
NY,MONTGOMERY,36057,2020-12-01,8,0,0,0
NY,MONTGOMERY,36057,2021-10-01,5,0,0,0
NY,MONTGOMERY,36057,2022-02-01,11,0,1,0
NY,NASSAU,36059,2020-03-01,92,0,6,0
NY,NASSAU,36059,2020-04-01,237,26,29,0
NY,NASSAU,36059,2020-05-01,742,0,1,0
NY,NASSAU,36059,2020-06-01,94,0,3,0
NY,NASSAU,36059,2020-07-01,66,0,1,0
NY,NASSAU,36059,2020-08-01,12,0,0,0
NY,NASSAU,36059,2020-09-01,92,0,1,0
NY,NASSAU,36059,2020-10-01,305,0,0,0
NY,NASSAU,36059,2020-11-01,874,0,0,0
NY,NASSAU,36059,2020-12-01,969,0,0,0
NY,NASSAU,36059,2021-01-01,1331,0,5,0
NY,NASSAU,36059,2021-02-01,351,0,11,0
NY,NASSAU,36059,2021-03-01,295,0,6,0
NY,NASSAU,36059,2021-04-01,303,0,8,0
NY,NASSAU,36059,2021-05-01,70,0,4,0
NY,NASSAU,36059,2021-08-01,326,0,8,0
NY,NASSAU,36059,2021-09-01,166,0,4,0
NY,NASSAU,36059,2021-10-01,489,0,4,0
NY,NASSAU,36059,2021-11-01,62,0,2,0
NY,NASSAU,36059,2021-12-01,2856,0,8,0
NY,NASSAU,36059,2022-01-01,1007,0,8,0
NY,NASSAU,36059,2022-02-01,10,0,0,0
NY,NASSAU,36059,2022-03-01,212,0,2,0
NY,NASSAU,36059,2022-04-01,523,0,5,0
NY,NASSAU,36059,2022-05-01,117,0,0,0
NY,NASSAU,36059,2022-06-01,145,0,24,0
NY,NASSAU,36059,2022-07-01,250,0,15,0
NY,NASSAU,36059,2022-08-01,682,0,2,0
NY,NASSAU,36059,2022-09-01,106,0,1,0
NY,NASSAU,36059,2022-10-01,99,0,1,0
NY,NASSAU,36059,2022-11-01,134,0,4,0
NY,NASSAU,36059,2022-12-01,413,0,2,0
NY,NASSAU,36059,2023-01-01,512,0,0,0
NY,NASSAU,36059,2023-02-01,16,0,0,0
NY,NASSAU,36059,2023-03-01,155,0,4,0
NY,NASSAU,36059,2023-04-01,43,0,1,0
NY,NASSAU,36059,2023-05-01,62,0,0,0
NY,NASSAU,36059,2023-06-01,14,0,0,0
NY,NASSAU,36059,2023-08-01,272,0,1,0
NY,NASSAU,36059,2023-09-01,99,0,0,0
NY,NASSAU,36059,2023-10-01,77,0,0,0
NY,NASSAU,36059,2023-11-01,71,0,1,0
NY,NASSAU,36059,2023-12-01,576,0,13,0
NY,NASSAU,36059,2024-01-01,248,0,0,0
NY,NASSAU,36059,2024-02-01,256,0,0,0
NY,NASSAU,36059,2024-03-01,97,0,0,0
NY,NASSAU,36059,2024-04-01,48,0,0,0
NY,NASSAU,36059,2024-05-01,46,0,0,0
NY,NEW YORK,36061,2020-03-01,187,58,105,10
NY,NEW YORK,36061,2020-04-01,799,62,140,3
NY,NEW YORK,36061,2020-05-01,74,0,15,2
NY,NEW YORK,36061,2020-06-01,34,0,11,1
NY,NEW YORK,36061,2020-07-01,39,0,3,0
NY,NEW YORK,36061,2020-10-01,16,0,0,0
NY,NEW YORK,36061,2020-11-01,189,0,4,0
NY,NEW YORK,36061,2020-12-01,518,0,66,3
NY,NEW YORK,36061,2021-01-01,701,14,81,5
NY,NEW YORK,36061,2021-02-01,182,0,11,1
NY,NEW YORK,36061,2021-03-01,633,7,51,4
NY,NEW YORK,36061,2021-04-01,228,0,28,1
NY,NEW YORK,36061,2021-05-01,97,0,3,0
NY,NEW YORK,36061,2021-06-01,12,0,2,0
NY,NEW YORK,36061,2021-07-01,103,0,3,1
NY,NEW YORK,36061,2021-09-01,402,0,20,0
NY,NEW YORK,36061,2021-10-01,36,0,1,0
NY,NEW YORK,36061,2021-11-01,239,0,2,1
NY,NEW YORK,36061,2021-12-01,2641,7,42,3
NY,NEW YORK,36061,2022-01-01,3953,44,389,23
NY,NEW YORK,36061,2022-02-01,91,0,4,0
NY,NEW YORK,36061,2022-03-01,182,0,13,1
NY,NEW YORK,36061,2022-04-01,372,0,16,1
NY,NEW YORK,36061,2022-05-01,587,0,24,0
NY,NEW YORK,36061,2022-06-01,369,0,8,0
NY,NEW YORK,36061,2022-07-01,753,0,27,2
NY,NEW YORK,36061,2022-08-01,437,0,8,1
NY,NEW YORK,36061,2022-09-01,958,0,47,3
NY,NEW YORK,36061,2022-10-01,66,0,11,1
NY,NEW YORK,36061,2022-11-01,1049,0,31,2
NY,NEW YORK,36061,2022-12-01,661,0,66,2
NY,NEW YORK,36061,2023-01-01,857,0,27,0
NY,NEW YORK,36061,2023-02-01,385,0,9,0
NY,NEW YORK,36061,2023-03-01,60,0,14,0
NY,NEW YORK,36061,2023-04-01,77,0,3,0
NY,NEW YORK,36061,2023-05-01,18,0,6,0
NY,NEW YORK,36061,2023-06-01,26,0,2,0
NY,NEW YORK,36061,2023-07-01,112,0,0,0
NY,NEW YORK,36061,2023-08-01,2,0,0,0
NY,NEW YORK,36061,2023-09-01,256,0,10,0
NY,NEW YORK,36061,2023-10-01,100,0,8,0
NY,NEW YORK,36061,2023-11-01,116,0,11,1
NY,NEW YORK,36061,2023-12-01,281,0,14,0
NY,NEW YORK,36061,2024-01-01,148,0,5,1
NY,NEW YORK,36061,2024-02-01,39,0,9,0
NY,NEW YORK,36061,2024-03-01,18,0,2,0
NY,NEW YORK,36061,2024-04-01,24,0,2,0
NY,NEW YORK,36061,2024-06-01,11,0,0,0
NY,NIAGARA,36063,2020-05-01,54,0,0,0
NY,NIAGARA,36063,2020-07-01,11,0,0,0
NY,NIAGARA,36063,2020-08-01,5,0,0,0
NY,NIAGARA,36063,2020-09-01,8,0,0,0
NY,NIAGARA,36063,2020-10-01,58,0,0,0
NY,NIAGARA,36063,2020-11-01,23,0,0,0
NY,NIAGARA,36063,2020-12-01,38,0,0,0
NY,NIAGARA,36063,2021-01-01,49,0,1,0
NY,NIAGARA,36063,2021-04-01,116,0,5,0
NY,NIAGARA,36063,2021-08-01,28,0,3,0
NY,NIAGARA,36063,2021-09-01,48,0,6,0
NY,NIAGARA,36063,2021-10-01,121,0,0,0
NY,NIAGARA,36063,2021-11-01,156,0,0,0
NY,NIAGARA,36063,2021-12-01,232,0,2,0
NY,NIAGARA,36063,2022-01-01,194,0,0,0
NY,NIAGARA,36063,2022-02-01,5,0,0,0
NY,NIAGARA,36063,2022-05-01,79,0,0,0
NY,NIAGARA,36063,2022-06-01,39,0,0,0
NY,NIAGARA,36063,2022-07-01,41,0,0,0
NY,NIAGARA,36063,2022-08-01,92,0,0,0
NY,NIAGARA,36063,2023-01-01,40,0,0,0
NY,NIAGARA,36063,2023-02-01,45,0,0,0
NY,NIAGARA,36063,2023-03-01,32,0,0,0
NY,NIAGARA,36063,2023-07-01,30,0,0,0
NY,NIAGARA,36063,2023-10-01,60,0,0,0
NY,NIAGARA,36063,2023-11-01,15,0,0,0
NY,NIAGARA,36063,2024-01-01,33,0,0,0
NY,NIAGARA,36063,2024-02-01,22,0,0,0
NY,NIAGARA,36063,2024-06-01,26,0,0,0
NY,ONEIDA,36065,2020-04-01,50,0,4,0
NY,ONEIDA,36065,2020-05-01,54,0,2,0
NY,ONEIDA,36065,2020-06-01,24,0,0,0
NY,ONEIDA,36065,2020-07-01,25,0,0,0
NY,ONEIDA,36065,2020-08-01,34,0,1,0
NY,ONEIDA,36065,2020-09-01,39,0,1,0
NY,ONEIDA,36065,2020-11-01,12,0,0,0
NY,ONEIDA,36065,2020-12-01,28,0,0,0
NY,ONEIDA,36065,2021-01-01,180,0,10,0
NY,ONEIDA,36065,2021-07-01,43,0,2,0
NY,ONEIDA,36065,2021-08-01,16,0,0,0
NY,ONEIDA,36065,2021-09-01,73,0,2,0
NY,ONEIDA,36065,2021-10-01,67,0,5,0
NY,ONEIDA,36065,2021-11-01,86,0,2,0
NY,ONEIDA,36065,2021-12-01,207,0,15,0
NY,ONEIDA,36065,2022-01-01,403,0,3,0
NY,ONEIDA,36065,2022-02-01,25,0,0,0
NY,ONEIDA,36065,2022-03-01,31,0,1,0
NY,ONEIDA,36065,2022-04-01,108,0,0,0
NY,ONEIDA,36065,2022-05-01,117,0,0,0
NY,ONEIDA,36065,2022-07-01,93,0,0,0
NY,ONEIDA,36065,2022-08-01,2,0,0,0
NY,ONEIDA,36065,2022-10-01,44,0,0,0
NY,ONEIDA,36065,2022-11-01,55,0,0,0
NY,ONEIDA,36065,2022-12-01,21,0,0,0
NY,ONEIDA,36065,2023-01-01,58,0,0,0
NY,ONEIDA,36065,2023-02-01,2,0,0,0
NY,ONEIDA,36065,2023-03-01,41,0,0,0
NY,ONEIDA,36065,2023-08-01,30,0,0,0
NY,ONEIDA,36065,2023-10-01,60,0,0,0
NY,ONEIDA,36065,2023-11-01,30,0,0,0
NY,ONEIDA,36065,2023-12-01,20,0,0,0
NY,ONEIDA,36065,2024-01-01,42,0,0,0
NY,ONEIDA,36065,2024-02-01,7,0,0,0
NY,ONEIDA,36065,2024-04-01,8,0,0,0
NY,ONONDAGA,36067,2020-04-01,51,0,11,3
NY,ONONDAGA,36067,2020-05-01,15,0,0,0
NY,ONONDAGA,36067,2020-06-01,44,0,1,0
NY,ONONDAGA,36067,2020-07-01,101,0,3,0
NY,ONONDAGA,36067,2020-08-01,53,0,3,0
NY,ONONDAGA,36067,2020-10-01,19,0,0,0
NY,ONONDAGA,36067,2020-11-01,34,0,0,0
NY,ONONDAGA,36067,2020-12-01,486,0,4,0
NY,ONONDAGA,36067,2021-01-01,42,0,0,0
NY,ONONDAGA,36067,2021-02-01,12,0,0,0
NY,ONONDAGA,36067,2021-03-01,69,0,3,0
NY,ONONDAGA,36067,2021-04-01,100,0,0,0
NY,ONONDAGA,36067,2021-05-01,27,0,0,0
NY,ONONDAGA,36067,2021-08-01,18,0,0,0
NY,ONONDAGA,36067,2021-09-01,35,0,0,0
NY,ONONDAGA,36067,2021-10-01,18,0,0,0
NY,ONONDAGA,36067,2021-11-01,29,0,3,0
NY,ONONDAGA,36067,2021-12-01,207,0,27,0
NY,ONONDAGA,36067,2022-01-01,270,0,1,0
NY,ONONDAGA,36067,2022-02-01,193,0,3,0
NY,ONONDAGA,36067,2022-03-01,154,0,0,0
NY,ONONDAGA,36067,2022-04-01,167,0,0,0
NY,ONONDAGA,36067,2022-05-01,151,0,0,0
NY,ONONDAGA,36067,2022-06-01,3,0,0,0
NY,ONONDAGA,36067,2022-07-01,72,0,0,0
NY,ONONDAGA,36067,2022-08-01,50,0,0,0
NY,ONONDAGA,36067,2022-09-01,39,0,0,0
NY,ONONDAGA,36067,2022-10-01,39,0,0,0
NY,ONONDAGA,36067,2022-11-01,73,0,0,0
NY,ONONDAGA,36067,2023-03-01,35,0,0,0
NY,ONONDAGA,36067,2023-08-01,31,0,0,0
NY,ONONDAGA,36067,2023-09-01,51,0,0,0
NY,ONTARIO,36069,2022-01-01,28,0,0,0
NY,ORANGE,36071,2020-03-01,21,0,2,1
NY,ORANGE,36071,2020-04-01,204,0,4,1
NY,ORANGE,36071,2020-05-01,50,0,0,0
NY,ORANGE,36071,2020-08-01,15,0,0,0
NY,ORANGE,36071,2020-11-01,51,0,1,0
NY,ORANGE,36071,2020-12-01,252,0,15,1
NY,ORANGE,36071,2021-01-01,175,0,3,0
NY,ORANGE,36071,2021-02-01,113,0,0,0
NY,ORANGE,36071,2021-03-01,15,0,0,0
NY,ORANGE,36071,2021-05-01,18,0,0,0
NY,ORANGE,36071,2021-08-01,80,0,3,0
NY,ORANGE,36071,2021-10-01,12,0,0,0
NY,ORANGE,36071,2021-11-01,7,0,0,0
NY,ORANGE,36071,2021-12-01,317,0,2,0
NY,ORANGE,36071,2022-01-01,221,0,2,0
NY,ORANGE,36071,2022-02-01,28,0,0,0
NY,ORANGE,36071,2022-03-01,67,0,0,0
NY,ORANGE,36071,2022-04-01,8,0,0,0
NY,ORANGE,36071,2022-05-01,190,0,0,0
NY,ORANGE,36071,2022-06-01,292,0,10,0
NY,ORANGE,36071,2022-08-01,32,0,0,0
NY,ORANGE,36071,2022-09-01,66,0,0,0
NY,ORANGE,36071,2022-10-01,69,0,1,0
NY,ORANGE,36071,2022-11-01,110,0,4,0
NY,ORANGE,36071,2022-12-01,113,0,0,0
NY,ORANGE,36071,2023-01-01,91,0,0,0
NY,ORANGE,36071,2023-02-01,16,0,1,0
NY,ORANGE,36071,2023-09-01,17,0,0,0
NY,ORANGE,36071,2023-11-01,11,0,0,0
NY,ORANGE,36071,2023-12-01,14,0,0,0
NY,ORANGE,36071,2024-03-01,11,0,0,0
NY,ORLEANS,36073,2021-04-01,7,0,0,0
NY,ORLEANS,36073,2021-05-01,8,0,0,0
NY,ORLEANS,36073,2022-01-01,2,0,0,0
NY,ORLEANS,36073,2023-03-01,11,0,0,0
NY,OSWEGO,36075,2020-06-01,26,0,1,0
NY,OSWEGO,36075,2020-11-01,6,0,0,0
NY,OSWEGO,36075,2021-04-01,69,0,0,0
NY,OSWEGO,36075,2021-09-01,152,0,6,0
NY,OSWEGO,36075,2021-10-01,21,0,0,0
NY,OSWEGO,36075,2021-11-01,43,0,1,0
NY,OSWEGO,36075,2021-12-01,29,0,2,0
NY,OSWEGO,36075,2022-01-01,164,0,2,0
NY,OSWEGO,36075,2022-02-01,1,0,0,0
NY,OSWEGO,36075,2022-03-01,96,0,0,0
NY,OSWEGO,36075,2022-04-01,75,0,0,0
NY,OSWEGO,36075,2022-06-01,20,0,1,0
NY,OSWEGO,36075,2022-08-01,31,0,0,0
NY,OSWEGO,36075,2022-10-01,18,0,0,0
NY,OSWEGO,36075,2023-01-01,14,0,0,0
NY,OSWEGO,36075,2023-02-01,44,0,0,0
NY,OSWEGO,36075,2023-05-01,12,0,0,0
NY,OSWEGO,36075,2023-08-01,24,0,0,0
NY,OSWEGO,36075,2023-11-01,9,0,0,0
NY,OSWEGO,36075,2023-12-01,43,0,0,0
NY,OSWEGO,36075,2024-01-01,11,0,0,0
NY,OTSEGO,36077,2020-08-01,7,0,0,0
NY,OTSEGO,36077,2022-02-01,9,0,0,0
NY,OTSEGO,36077,2022-04-01,4,0,0,0
NY,OTSEGO,36077,2022-09-01,8,0,0,0
NY,PUTNAM,36079,2020-04-01,4,0,0,0
NY,PUTNAM,36079,2020-07-01,21,0,1,0
NY,PUTNAM,36079,2020-08-01,20,0,1,0
NY,PUTNAM,36079,2020-10-01,12,0,1,0
NY,PUTNAM,36079,2020-12-01,32,0,0,0
NY,PUTNAM,36079,2021-01-01,18,0,0,0
NY,PUTNAM,36079,2021-02-01,26,0,0,0
NY,PUTNAM,36079,2021-03-01,23,0,0,0
NY,PUTNAM,36079,2021-08-01,34,0,0,0
NY,PUTNAM,36079,2021-10-01,44,0,1,0
NY,PUTNAM,36079,2021-11-01,9,0,1,0
NY,PUTNAM,36079,2021-12-01,29,0,1,0
NY,PUTNAM,36079,2022-01-01,95,0,0,0
NY,PUTNAM,36079,2022-02-01,10,0,0,0
NY,PUTNAM,36079,2022-04-01,8,0,0,0
NY,PUTNAM,36079,2022-05-01,36,0,0,0
NY,PUTNAM,36079,2022-07-01,39,0,0,0
NY,PUTNAM,36079,2022-09-01,22,0,0,0
NY,PUTNAM,36079,2023-01-01,18,0,0,0
NY,PUTNAM,36079,2023-04-01,29,0,0,0
NY,PUTNAM,36079,2023-06-01,11,0,0,0
NY,PUTNAM,36079,2023-07-01,18,0,0,0
NY,PUTNAM,36079,2023-09-01,21,0,0,0
NY,PUTNAM,36079,2023-10-01,29,0,0,0
NY,PUTNAM,36079,2023-11-01,28,0,0,0
NY,PUTNAM,36079,2024-01-01,11,0,0,0
NY,PUTNAM,36079,2024-02-01,6,0,0,0
NY,PUTNAM,36079,2024-03-01,34,0,0,0
NY,PUTNAM,36079,2024-05-01,11,0,0,0
NY,QUEENS,36081,2020-03-01,219,38,122,9
NY,QUEENS,36081,2020-04-01,1799,420,497,18
NY,QUEENS,36081,2020-05-01,151,15,72,3
NY,QUEENS,36081,2020-06-01,177,0,17,2
NY,QUEENS,36081,2020-07-01,29,0,8,0
NY,QUEENS,36081,2020-08-01,34,0,1,0
NY,QUEENS,36081,2020-09-01,159,0,23,1
NY,QUEENS,36081,2020-10-01,72,0,1,0
NY,QUEENS,36081,2020-11-01,871,0,32,2
NY,QUEENS,36081,2020-12-01,1814,0,50,4
NY,QUEENS,36081,2021-01-01,3931,0,96,12
NY,QUEENS,36081,2021-02-01,1517,13,61,6
NY,QUEENS,36081,2021-03-01,736,34,168,10
NY,QUEENS,36081,2021-04-01,1063,18,92,13
NY,QUEENS,36081,2021-05-01,23,0,3,0
NY,QUEENS,36081,2021-06-01,152,0,13,2
NY,QUEENS,36081,2021-07-01,273,0,3,1
NY,QUEENS,36081,2021-08-01,792,0,39,2
NY,QUEENS,36081,2021-09-01,415,0,30,3
NY,QUEENS,36081,2021-10-01,114,0,0,0
NY,QUEENS,36081,2021-11-01,402,0,19,3
NY,QUEENS,36081,2021-12-01,6893,1,59,6
NY,QUEENS,36081,2022-01-01,954,1,39,2
NY,QUEENS,36081,2022-02-01,186,0,30,3
NY,QUEENS,36081,2022-03-01,96,0,15,1
NY,QUEENS,36081,2022-04-01,253,0,3,0
NY,QUEENS,36081,2022-05-01,1202,0,18,0
NY,QUEENS,36081,2022-06-01,551,0,27,1
